"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        25 años","20,557","20,556","20,583","21,483","22,075","22,297","23,191","24,166","24,949","26,290","27,728","29,194","30,374"
"        26 años","20,493","20,634","21,438","21,916","22,112","22,766","23,652","24,556","25,703","27,272","28,851","30,183","30,924"
"        27 años","20,563","21,440","21,778","21,938","22,452","23,211","23,962","25,253","26,695","28,305","29,897","30,655","32,391"
"        28 años","21,342","21,837","21,820","22,385","22,865","23,551","24,739","26,276","27,737","29,377","30,283","32,122","33,844"
"        29 años","21,707","21,878","22,290","22,738","23,223","24,336","25,695","27,265","28,819","29,840","31,866","33,556","35,480"
"        30 años","21,778","22,355","22,719","23,113","24,096","25,295","26,707","28,426","29,252","31,438","33,217","35,174","36,276"
"        31 años","22,287","22,771","23,069","23,908","24,940","26,346","27,795","28,771","30,727","32,702","34,835","36,069","38,264"
"        32 años","22,665","23,083","23,855","24,763","26,055","27,406","28,325","30,275","32,121","34,371","35,796","38,083","38,184"
"        33 años","23,042","23,951","24,811","25,984","27,131","28,067","29,739","31,737","33,742","35,458","37,711","37,971","39,388"
"        34 años","23,996","24,923","26,016","27,110","27,854","29,469","31,319","33,412","34,998","37,235","37,844","39,357","38,445"
"        35 años","24,996","26,149","27,191","27,782","29,247","30,974","32,989","34,641","36,788","37,415","39,067","38,370","38,843"
"        36 años","26,196","27,295","27,922","29,228","30,819","32,734","34,257","36,427","36,967","38,724","38,161","38,818","38,085"
"        37 años","27,325","28,063","29,394","30,797","32,507","33,962","36,046","36,697","38,293","37,780","38,725","38,050","38,165"
"        38 años","28,161","29,508","30,885","32,514","33,900","35,803","36,320","38,091","37,358","38,335","37,998","38,230","38,491"
"        39 años","29,480","31,006","32,615","33,859","35,638","36,038","37,773","37,135","37,967","37,661","38,137","38,550","38,420"
"        40 años","31,098","32,855","33,999","35,644","35,920","37,519","36,826","37,648","37,358","37,850","38,505","38,422","39,165"
"        41 años","33,002","34,164","35,776","35,892","37,352","36,690","37,347","37,103","37,542","38,183","38,291","39,194","39,102"
"        42 años","34,211","35,903","35,959","37,334","36,596","37,121","36,853","37,324","37,900","37,998","39,219","39,109","39,687"
"        43 años","35,980","36,098","37,419","36,535","36,997","36,634","37,030","37,711","37,697","39,003","39,045","39,766","39,108"
"        44 años","36,087","37,525","36,565","36,965","36,478","36,953","37,460","37,497","38,712","38,808","39,729","39,163","39,921"
"        45 años","37,556","36,663","36,994","36,476","36,744","37,369","37,319","38,550","38,470","39,505","39,189","39,994","40,814"
"        46 años","36,755","37,069","36,492","36,663","37,264","37,190","38,340","38,314","39,265","38,943","39,962","40,858","39,794"
"        47 años","37,193","36,608","36,708","37,184","37,026","38,142","38,088","39,101","38,703","39,737","40,822","39,808","39,271"
"        48 años","36,667","36,761","37,233","36,995","38,013","37,923","38,875","38,559","39,498","40,597","39,759","39,303","38,954"
"        49 años","36,816","37,261","37,009","37,994","37,722","38,712","38,393","39,323","40,376","39,552","39,297","38,941","39,427"
"        50 años","37,255","37,040","37,977","37,660","38,512","38,243","39,094","40,235","39,306","39,083","38,870","39,401","38,633"
"        51 años","37,029","38,029","37,617","38,424","38,087","38,889","40,071","39,107","38,830","38,645","39,374","38,624","37,472"
"        52 años","38,037","37,632","38,445","38,019","38,764","39,829","38,904","38,660","38,440","39,143","38,494","37,462","37,067"
"        53 años","37,614","38,370","38,027","38,693","39,654","38,771","38,455","38,242","38,900","38,296","37,375","37,014","35,318"
"        54 años","38,278","38,004","38,703","39,546","38,658","38,285","38,096","38,769","38,063","37,171","36,917","35,292","33,542"
"        55 años","37,972","38,664","39,521","38,564","38,104","37,918","38,556","37,889","36,973","36,741","35,234","33,477","31,856"
"        56 años","38,550","39,535","38,495","37,991","37,738","38,365","37,733","36,802","36,505","35,025","33,370","31,798","31,623"
"        57 años","39,513","38,403","37,894","37,607","38,166","37,585","36,599","36,321","34,814","33,143","31,667","31,590","31,026"
"        58 años","38,343","37,813","37,509","38,027","37,379","36,423","36,118","34,658","32,958","31,456","31,470","30,942","29,084"
"        59 años","37,738","37,438","37,918","37,178","36,223","35,945","34,447","32,805","31,273","31,239","30,822","29,025","29,557"
"        60 años","37,282","37,768","37,046","36,086","35,812","34,260","32,606","31,073","31,012","30,642","28,905","29,537","29,918"
"        61 años","37,677","36,938","35,945","35,676","34,084","32,397","30,890","30,835","30,486","28,746","29,448","29,879","31,071"
"        62 años","36,791","35,822","35,511","33,935","32,215","30,693","30,684","30,325","28,568","29,219","29,763","31,034","27,802"
"        63 años","35,585","35,331","33,773","32,048","30,546","30,475","30,149","28,399","29,022","29,573","30,901","27,744","26,950"
"        64 años","35,214","33,651","31,881","30,368","30,305","29,930","28,189","28,890","29,337","30,620","27,624","26,859","28,831"
"        65 años","33,462","31,731","30,199","30,189","29,747","27,976","28,639","29,159","30,403","27,398","26,707","28,787","27,638"
"        66 años","31,575","29,970","30,077","29,572","27,802","28,430","28,912","30,172","27,136","26,489","28,640","27,524","27,898"
"        67 años","29,777","29,861","29,374","27,642","28,213","28,683","29,867","26,896","26,238","28,362","27,327","27,765","24,725"
"        68 años","29,641","29,095","27,405","27,975","28,446","29,570","26,674","26,002","28,040","27,102","27,546","24,567","23,480"
"        69 años","28,864","27,131","27,724","28,160","29,277","26,398","25,771","27,752","26,820","27,158","24,340","23,336","26,262"
"        70 años","26,895","27,429","27,921","29,042","26,131","25,492","27,425","26,494","26,837","24,034","23,110","26,018","19,220"
"        71 años","27,133","27,583","28,728","25,847","25,213","27,079","26,131","26,516","23,696","22,802","25,692","19,022","20,464"
"        72 años","27,271","28,322","25,569","24,908","26,726","25,800","26,148","23,402","22,519","25,312","18,765","20,261","23,243"
"        73 años","27,907","25,215","24,612","26,363","25,412","25,712","23,052","22,157","24,945","18,493","19,965","22,926","28,499"
"        74 años","24,874","24,176","25,989","25,062","25,298","22,700","21,775","24,517","18,194","19,593","22,550","28,020","26,553"
"        75 años","23,845","25,509","24,635","24,938","22,307","21,386","24,072","17,861","19,200","22,075","27,510","26,066","26,753"
"        76 años","25,074","24,113","24,520","21,920","20,981","23,576","17,502","18,768","21,573","26,880","25,501","26,210","26,679"
"        77 años","23,657","23,888","21,489","20,569","23,073","17,096","18,316","21,115","26,169","24,910","25,604","26,023","26,879"
"        78 años","23,304","20,879","20,115","22,519","16,661","17,873","20,583","25,479","24,254","24,906","25,358","26,135","25,407"
"        79 años","20,329","19,511","21,943","16,213","17,391","20,000","24,764","23,566","24,181","24,518","25,318","24,639","25,014"
"        80 años","18,949","21,215","15,748","16,851","19,404","23,986","22,799","23,353","23,685","24,429","23,801","24,144","22,681"
"        81 años","20,515","15,060","16,303","18,749","23,145","22,014","22,444","22,827","23,449","22,852","23,197","21,797","22,590"
"        82 años","14,529","15,553","18,076","22,201","21,101","21,507","21,845","22,488","21,937","22,150","20,871","21,565","20,324"
"        83 años","14,875","17,037","21,198","20,178","20,501","20,808","21,429","20,913","21,074","19,736","20,483","19,307","19,571"
"        84 años","16,252","19,862","19,198","19,457","19,700","20,326","19,763","19,937","18,645","19,260","18,217","18,388","17,263"
"        85 años","18,821","17,788","18,417","18,438","19,105","18,538","18,605","17,540","17,993","16,928","17,185","16,157","16,157"
"        85 y más años","133,290","130,147","132,489","129,603","126,836","123,072","119,089","115,444","111,658","107,074","103,765","98,463","93,581"
"        86 años","16,666","16,819","17,229","17,832","17,234","17,308","16,242","16,727","15,733","15,806","14,928","14,926","14,885"
"        87 años","15,552","15,624","16,428","15,943","15,978","14,988","15,337","14,458","14,452","13,649","13,639","13,680","13,078"
"        88 años","14,316","14,688","14,612","14,606","13,656","13,995","13,055","13,100","12,367","12,283","12,381","11,829","10,899"
"        89 años","13,329","12,787","13,202","12,288","12,496","11,674","11,647","11,080","10,966","10,971","10,601","9,713","8,679"
"        90 años","11,427","11,357","10,983","11,044","10,292","10,278","9,686","9,701","9,665","9,259","8,553","7,642","6,403"
"        91 años","9,946","9,256","9,612","8,893","8,929","8,432","8,363","8,375","8,005","7,343","6,642","5,465","5,330"
"        92 años","7,914","7,893","7,651","7,660","7,195","7,145","7,067","6,831","6,200","5,597","4,639","4,540","4,280"
"        93 años","6,634","6,143","6,473","6,018","5,942","5,932","5,627","5,212","4,666","3,828","3,806","3,586","3,519"
"        94 años","5,131","5,077","4,985","4,827","4,826","4,623","4,207","3,786","3,101","3,041","2,962","2,873","2,881"
"        95 años","4,123","3,764","3,924","3,854","3,734","3,322","3,023","2,467","2,451","2,308","2,324","2,317","2,122"
"        96 años","2,940","2,914","3,016","2,893","2,592","2,359","1,867","1,917","1,785","1,783","1,796","1,686","1,734"
"        97 años","2,207","2,149","2,227","1,970","1,799","1,437","1,440","1,390","1,360","1,358","1,318","1,354","1,218"
"        98 años","1,601","1,545","1,467","1,340","1,048","1,081","1,009","1,013","1,022","978","1,034","928","850"
"        99 años","1,169","1,003","989","757","797","716","703","737","715","722","676","645","586"
"        100 y más años","1,514","1,340","1,274","1,240","1,213","1,244","1,211","1,110","1,177","1,220","1,281","1,122","960"
"    Castilla - La Mancha","","","","","","","","","","","","",""
"        0 años","14,637","14,959","15,628","15,856","16,916","17,791","18,218","18,357","19,028","20,337","21,557","22,046","22,453"
"        1 año","15,431","16,181","16,281","17,243","18,107","18,335","18,456","19,114","20,357","21,580","22,144","22,708","23,496"
"        2 años","15,912","16,584","17,705","18,481","18,642","18,568","19,139","20,307","21,333","22,092","22,896","23,777","22,336"
"        3 años","17,192","18,107","18,971","19,021","18,857","19,258","20,318","21,262","21,928","22,801","24,026","22,841","22,493"
"        4 años","18,476","19,283","19,412","19,149","19,389","20,310","21,240","21,733","22,672","23,911","23,134","22,766","21,840"
"        5 años","19,527","19,741","19,513","19,573","20,433","21,191","21,637","22,455","23,694","22,963","22,920","22,099","21,757"
"        6 años","19,952","19,783","19,854","20,570","21,217","21,576","22,327","23,523","22,706","22,792","22,258","21,924","21,689"
"        7 años","20,053","20,099","20,858","21,321","21,573","22,227","23,370","22,504","22,658","22,159","22,059","21,818","20,756"
"        8 años","20,331","21,178","21,581","21,655","22,199","23,257","22,388","22,475","21,921","21,936","21,934","20,949","20,953"
"        9 años","21,436","21,826","21,938","22,293","23,172","22,293","22,341","21,808","21,804","21,836","20,997","21,069","21,177"
"        10 años","22,055","22,157","22,502","23,289","22,241","22,301","21,689","21,649","21,694","20,965","21,102","21,274","21,155"
"        11 años","22,339","22,640","23,507","22,334","22,254","21,615","21,550","21,585","20,884","21,001","21,341","21,256","20,699"
"        12 años","22,772","23,640","22,554","22,366","21,562","21,495","21,454","20,839","20,820","21,248","21,368","20,779","20,667"
"        13 años","23,824","22,721","22,531","21,664","21,433","21,378","20,804","20,695","21,174","21,303","20,817","20,804","20,644"
"        14 años","22,857","22,663","21,879","21,536","21,353","20,728","20,638","21,104","21,152","20,709","20,877","20,770","21,099"
"        15 años","22,966","22,033","21,768","21,444","20,713","20,548","21,047","21,017","20,574","20,841","20,877","21,226","21,540"
"        16 años","22,207","21,909","21,621","20,804","20,548","21,026","20,925","20,482","20,740","20,833","21,286","21,640","22,017"
"        17 años","22,056","21,750","20,999","20,710","21,110","20,918","20,446","20,697","20,716","21,223","21,705","22,186","23,309"
"        18 años","22,091","21,120","21,020","21,353","20,941","20,445","20,625","20,632","21,048","21,654","22,253","23,497","23,421"
"        19 años","21,486","21,284","21,730","21,185","20,548","20,624","20,554","21,021","21,506","22,226","23,703","23,741","23,747"
"        20 años","21,579","21,948","21,536","20,737","20,776","20,558","20,961","21,485","22,062","23,659","23,964","24,074","24,967"
"        21 años","22,217","21,797","21,066","21,052","20,734","20,946","21,399","22,034","23,484","23,788","24,259","25,185","25,542"
"        22 años","21,960","21,323","21,357","20,888","20,975","21,342","21,869","23,329","23,515","24,140","25,306","25,762","26,286"
"        23 años","21,435","21,540","21,117","21,099","21,341","21,750","23,036","23,324","23,883","25,080","25,790","26,489","27,071"
"        24 años","21,636","21,295","21,312","21,396","21,687","22,795","23,032","23,579","24,617","25,516","26,493","27,090","27,247"
"        25 años","21,314","21,444","21,467","21,592","22,592","22,713","23,107","24,143","24,861","26,143","27,063","27,342","28,887"
"        26 años","21,474","21,594","21,795","22,522","22,459","22,735","23,627","24,419","25,424","26,637","27,352","28,878","29,693"
